36,9,207,65,296,443,463,373,-65,51,273,377,293,532,540,448,feliz
36,9,207,55,289,441,463,374,-65,51,273,376,290,533,538,448,feliz
36,9,207,54,291,441,463,374,-65,51,273,376,294,531,541,448,feliz
36,9,207,54,293,445,468,381,-65,49,283,377,297,534,541,448,feliz
34,8,203,58,300,446,467,375,-65,49,283,376,302,533,541,448,feliz
34,8,203,66,303,447,463,375,-65,49,283,376,300,533,539,449,feliz
34,8,203,67,303,446,463,374,-71,38,291,376,295,532,540,449,feliz
34,8,203,58,297,445,464,374,-71,38,291,376,288,534,540,448,feliz
28,12,204,55,292,440,462,376,-71,38,291,376,292,532,541,448,feliz
28,12,204,48,304,447,465,380,-71,38,291,376,294,532,540,449,feliz
28,12,204,60,300,445,466,374,-71,32,294,377,296,532,541,448,feliz
24,13,202,66,301,444,462,374,-71,32,294,376,300,533,541,449,feliz
24,13,202,56,290,443,463,374,-71,32,294,376,303,532,541,446,feliz
24,13,202,27,275,431,447,357,-71,32,294,376,297,533,541,448,feliz
24,13,202,64,302,448,466,381,-68,23,293,377,291,533,542,449,feliz
22,18,199,66,300,441,460,374,-68,23,293,376,292,532,541,448,feliz
22,18,199,61,293,430,458,373,-68,23,293,376,292,533,541,449,feliz
22,18,199,55,292,441,457,373,-73,12,298,376,295,532,542,446,feliz
16,21,197,55,292,441,457,379,-73,12,298,376,299,531,540,450,feliz
16,21,197,55,292,445,463,379,-73,12,298,376,301,533,541,448,feliz
16,21,197,67,301,444,462,380,-73,12,298,375,297,533,541,448,feliz
16,21,197,66,307,449,460,379,-81,21,289,372,292,533,541,448,feliz
13,17,195,66,300,442,454,374,-81,21,289,376,293,532,541,448,feliz
13,17,195,57,282,440,452,373,-81,21,289,375,292,533,540,448,feliz
13,17,195,54,291,441,400,373,-81,21,289,375,296,532,540,449,feliz
13,17,195,55,292,442,452,379,-85,32,284,376,299,532,540,448,feliz
7,7,195,62,298,446,460,379,-85,32,284,376,303,533,540,448,feliz
7,7,195,63,301,446,444,372,-85,32,284,376,299,532,541,448,feliz
7,7,195,65,305,444,421,372,-88,44,260,376,295,533,541,449,feliz
5,1,195,61,297,442,412,372,-88,44,260,377,293,533,540,448,feliz
5,1,195,350,292,437,416,372,-88,44,260,376,292,531,540,448,feliz
5,1,195,347,289,423,433,373,-88,44,260,376,295,533,541,448,feliz
5,1,195,349,293,51,404,379,-82,56,253,376,297,531,538,449,feliz
8,-3,188,348,293,52,428,379,-82,56,253,376,303,533,541,448,feliz
8,-3,188,347,292,63,401,378,-82,56,253,377,300,534,539,448,feliz
8,-3,188,351,302,63,424,376,-82,56,253,375,293,533,541,448,feliz
8,-3,188,358,306,63,426,372,-80,60,243,373,288,534,543,448,feliz
11,0,184,355,305,61,449,371,-80,60,243,376,293,531,541,447,feliz
11,0,184,348,292,41,415,381,-80,60,243,376,296,531,540,448,feliz
11,0,184,347,271,52,421,376,-92,48,241,376,297,532,541,448,feliz
11,0,184,346,290,52,432,377,-92,48,241,376,301,533,541,448,feliz
12,5,176,348,294,64,427,377,-92,48,241,375,299,533,540,448,feliz
12,5,176,354,300,62,463,376,-92,48,241,375,294,531,541,448,feliz
12,5,176,357,302,64,402,370,-113,38,247,375,294,532,540,449,feliz
10,12,172,345,307,54,459,371,-113,38,247,376,292,532,541,448,feliz
10,12,172,353,298,52,457,371,-113,38,247,375,294,533,541,447,feliz
10,12,172,349,291,52,458,370,-113,38,247,374,297,532,540,448,feliz
10,12,172,349,288,51,463,377,-128,32,253,375,303,532,541,449,feliz
10,18,172,347,288,60,467,377,-128,32,253,374,298,532,541,448,feliz
10,18,172,352,298,62,462,376,-128,32,253,375,296,534,540,448,feliz
10,18,172,350,293,52,448,362,-148,29,266,374,292,533,541,447,feliz
10,18,172,352,298,52,442,371,-148,29,266,375,294,533,540,448,feliz
5,17,171,345,297,52,424,376,-148,29,266,374,292,531,540,448,feliz
5,17,171,332,292,56,459,376,-148,29,266,376,296,531,542,449,feliz
5,17,171,304,293,63,440,377,-149,36,273,374,299,531,540,448,feliz
-2,8,180,326,288,43,448,380,-149,36,273,375,298,532,541,447,feliz
-2,8,180,331,288,54,451,375,-149,36,273,375,295,531,540,452,feliz
-2,8,180,350,291,53,450,376,-149,36,273,375,292,533,540,448,feliz
-2,8,180,351,294,62,460,376,-139,39,272,374,289,533,541,447,feliz
-12,6,182,349,309,65,458,377,-139,39,272,374,293,531,540,447,feliz
-12,6,182,337,303,65,445,376,-139,39,272,375,296,531,542,447,feliz
-12,6,182,357,299,67,417,376,-129,40,267,374,300,533,540,448,feliz
-12,6,182,357,295,66,457,376,-129,40,267,374,299,531,540,447,feliz
10,-12,180,351,288,54,451,369,-129,40,267,375,292,532,541,448,feliz
10,-12,180,348,289,53,452,370,-129,40,267,374,291,532,541,448,feliz
10,-12,180,353,288,54,456,374,-116,25,249,375,293,532,539,448,feliz
0,-6,187,353,303,65,452,376,-116,25,249,375,295,531,540,448,feliz
0,-6,187,352,296,54,413,369,-116,25,249,375,296,533,541,448,feliz
0,-6,187,359,290,54,414,370,-104,14,237,374,299,532,540,448,feliz
0,-6,187,352,286,55,424,370,-104,14,237,374,298,531,539,448,feliz
4,2,191,353,286,54,440,369,-104,14,237,374,295,532,541,448,feliz
4,2,191,352,284,54,446,373,-104,14,237,374,288,530,539,448,feliz
4,2,191,351,285,53,417,376,-102,22,237,374,293,532,539,449,feliz
4,2,191,354,288,60,440,375,-102,22,237,374,295,532,540,448,feliz
12,4,182,358,302,66,433,377,-102,22,237,376,297,531,540,448,feliz
12,4,182,329,300,64,392,373,-102,22,237,375,300,531,539,448,feliz
12,4,182,359,293,66,401,370,-110,46,234,375,299,530,540,449,feliz
3,17,175,361,289,55,410,369,-110,46,234,373,291,532,541,448,feliz
3,17,175,361,282,54,415,369,-110,46,234,374,291,532,541,448,feliz
3,17,175,358,283,54,390,369,-114,65,233,374,292,531,540,449,feliz
3,17,175,317,286,65,399,375,-114,65,233,374,295,532,541,447,feliz
-2,26,174,365,296,64,417,375,-114,65,233,374,293,531,541,448,feliz
-2,26,174,369,299,64,416,370,-114,65,233,374,298,532,541,448,feliz
-2,26,174,369,292,55,364,369,-123,80,219,374,295,532,540,448,feliz
-2,26,174,365,274,53,413,370,-123,80,219,373,292,532,540,448,feliz
-18,7,175,357,279,53,388,369,-123,80,219,373,291,530,541,448,feliz
-18,7,175,361,279,53,398,373,-123,80,219,374,292,531,539,449,feliz
-18,7,175,318,278,55,409,375,-124,80,205,373,292,532,541,448,feliz
-23,-16,191,341,287,66,387,374,-124,80,205,373,293,532,541,446,feliz
-23,-16,191,374,297,64,400,370,-124,80,205,374,295,531,540,450,feliz
-23,-16,191,370,294,55,400,368,-130,80,189,374,296,533,540,448,feliz
-23,-16,191,366,276,54,451,369,-130,80,189,373,289,533,541,448,feliz
-31,-41,206,364,279,64,441,374,-130,80,189,373,289,531,539,447,feliz
-31,-41,206,350,284,64,457,371,-130,80,189,374,293,530,540,448,feliz
-31,-41,206,368,287,59,450,369,-135,80,170,373,292,532,540,448,feliz
-31,-41,206,369,281,54,340,368,-135,80,170,373,294,531,539,448,feliz
-17,-63,206,370,287,54,423,368,-135,80,170,374,298,532,541,448,feliz
-17,-63,206,366,287,54,449,374,-143,87,156,373,293,532,541,448,feliz
-17,-63,206,370,284,66,445,373,-143,87,156,373,291,532,539,448,feliz
-6,-54,210,364,284,65,459,370,-143,87,156,373,292,531,540,449,feliz
-6,-54,210,374,284,66,448,373,-143,87,156,373,292,532,542,449,feliz
-6,-54,210,376,284,61,449,367,-150,102,148,372,292,532,540,448,feliz
-6,-54,210,372,278,53,416,367,-150,102,148,373,294,530,540,448,feliz
3,-40,215,375,279,53,424,366,-150,102,148,372,298,532,540,448,feliz
3,-40,215,381,292,64,416,370,-150,102,148,373,295,532,541,447,feliz
3,-40,215,380,291,63,404,367,-155,111,136,374,291,531,540,449,feliz
3,-40,215,376,277,53,387,367,-155,111,136,374,288,531,540,448,feliz
5,-17,212,375,272,53,429,367,-155,111,136,372,292,532,541,448,feliz
5,-17,212,374,274,53,412,368,-143,110,121,373,293,531,540,449,feliz
5,-17,212,376,274,53,446,374,-143,110,121,374,295,531,540,449,feliz
2,-2,220,377,276,58,65,372,-143,110,121,373,298,531,540,449,feliz
2,-2,220,379,283,65,62,373,-143,110,121,373,296,531,540,448,feliz
2,-2,220,379,292,64,61,373,-128,101,103,373,294,532,540,448,feliz
2,-2,220,383,284,63,65,371,-128,101,103,374,290,530,539,448,feliz
-8,-13,235,383,280,65,61,367,-128,101,103,373,291,531,540,448,feliz
-8,-13,235,383,281,56,52,368,-117,89,89,374,293,531,541,448,feliz
-8,-13,235,377,273,53,53,368,-117,89,89,372,291,532,539,448,feliz
-8,-13,235,380,276,53,54,373,-117,89,89,372,298,532,540,449,feliz
-15,-26,242,380,277,56,64,374,-117,89,89,374,298,532,542,448,feliz
-15,-26,242,383,290,64,65,374,-111,92,85,373,293,529,541,448,feliz
-15,-26,242,389,288,65,62,369,-111,92,85,373,288,532,542,448,feliz
-10,-73,265,387,275,59,53,369,-111,92,85,373,291,531,540,447,feliz
-10,-73,265,385,273,53,56,369,-111,92,85,373,293,531,541,448,feliz
-10,-73,265,382,274,53,53,368,-112,91,83,374,288,532,540,449,feliz
-10,-73,265,381,275,53,52,374,-112,91,83,373,297,532,540,448,feliz
-4,-110,274,382,273,58,65,374,-112,91,83,373,298,531,540,448,feliz
-4,-110,274,386,289,68,65,374,-111,82,78,373,294,532,541,449,feliz
-4,-110,274,391,290,72,57,369,-111,82,78,373,291,532,541,448,feliz
-4,-110,274,390,278,446,55,368,-111,82,78,373,291,530,540,448,feliz
18,-121,280,382,272,441,54,373,-111,82,78,373,293,531,540,449,feliz
18,-121,280,381,272,447,462,375,-104,67,75,373,293,532,541,448,feliz
18,-121,280,388,278,448,65,370,-104,67,75,374,300,531,541,448,feliz
47,-119,284,390,277,446,55,370,-104,67,75,372,299,531,539,449,feliz
47,-119,284,390,284,452,466,370,-104,67,75,373,292,531,542,448,feliz
47,-119,284,380,280,453,436,375,-95,66,74,374,290,530,541,448,feliz
74,-86,270,382,273,446,466,375,-95,66,74,373,290,531,541,448,feliz
74,-86,270,381,280,444,443,372,-95,66,74,373,291,531,539,448,feliz
74,-86,270,388,279,446,462,370,-95,66,74,373,295,532,540,448,feliz
74,-86,270,390,282,451,466,376,-89,73,77,373,298,532,541,448,feliz
79,-58,270,391,282,455,442,377,-89,73,77,373,295,530,538,450,feliz
79,-58,270,393,290,461,450,377,-89,73,77,373,296,531,540,448,feliz
79,-58,270,393,286,453,420,370,-85,88,85,374,271,531,542,449,feliz
71,-34,275,390,281,449,430,371,-85,88,85,374,291,532,541,449,feliz
71,-34,275,384,272,447,441,370,-85,88,85,373,291,532,540,448,feliz
71,-34,275,384,273,449,413,371,-85,88,85,373,295,532,539,449,feliz
60,-22,292,385,273,450,465,378,-77,92,87,373,300,531,541,450,feliz
60,-22,292,385,277,451,464,370,-77,92,87,373,305,532,541,448,feliz
60,-22,292,388,284,456,458,371,-77,92,87,373,297,532,540,449,feliz
60,-22,292,388,284,454,457,371,-77,92,87,373,292,532,539,449,feliz
46,-8,316,386,277,449,459,376,-66,86,85,373,290,531,540,448,feliz
46,-8,316,383,274,449,395,378,-66,86,85,371,286,533,543,449,feliz
46,-8,316,385,275,454,467,377,-66,86,85,374,294,531,540,448,feliz
37,-2,333,385,275,450,466,371,-57,76,86,373,296,532,541,449,feliz
37,-2,333,387,278,451,464,371,-57,76,86,375,302,532,540,448,feliz
37,-2,333,387,284,455,461,372,-57,76,86,373,298,532,540,449,feliz
37,-2,333,387,283,452,466,378,-57,76,86,373,280,532,541,448,feliz
37,-6,342,386,268,447,434,372,-54,71,94,374,291,532,540,448,feliz
37,-6,342,386,274,442,467,378,-54,71,94,373,290,531,541,449,feliz
37,-6,342,391,283,454,468,371,-54,71,94,373,292,533,540,448,feliz
48,-21,334,390,276,419,467,372,-54,71,94,374,294,531,539,449,feliz
48,-21,334,391,284,415,468,372,-57,67,104,373,301,531,539,447,feliz
48,-21,334,388,283,439,467,372,-57,67,104,373,300,532,540,448,feliz
59,-32,319,386,279,444,468,377,-57,67,104,373,292,533,541,448,feliz
59,-32,319,386,273,445,473,378,-57,67,104,374,288,531,541,450,feliz
59,-32,319,392,282,423,470,372,-62,60,119,375,290,532,540,449,feliz
69,-37,310,387,277,443,469,373,-62,60,119,373,291,531,541,449,feliz
69,-37,310,386,278,383,469,374,-62,60,119,373,293,531,540,449,feliz
69,-37,310,387,283,386,470,380,-68,56,128,373,300,531,540,449,feliz
66,-33,305,388,281,448,471,380,-68,56,128,374,298,532,541,448,feliz
66,-33,305,387,276,448,469,374,-68,56,128,373,295,532,540,448,feliz
66,-33,305,386,276,447,472,374,-68,56,128,374,295,531,540,448,feliz
66,-33,305,386,277,449,470,374,-67,60,142,374,289,531,541,449,feliz
62,-15,306,388,280,450,470,375,-67,60,142,373,292,533,541,448,feliz
62,-15,306,389,286,460,474,381,-67,60,142,373,293,531,540,448,feliz
62,-15,306,395,292,458,475,381,-67,60,142,372,301,531,540,449,feliz
54,-12,313,392,284,452,471,374,-67,67,155,374,302,532,541,448,feliz
54,-12,313,387,266,445,470,375,-67,67,155,373,295,531,540,449,feliz
54,-12,313,388,279,51,471,375,-67,67,155,373,291,530,540,447,feliz
45,-1,311,388,281,52,473,381,-67,72,169,374,290,532,540,450,feliz
45,-1,311,387,280,452,475,381,-67,72,169,373,291,533,540,448,feliz
45,-1,311,393,283,448,473,376,-67,72,169,372,290,533,539,448,feliz
45,-1,311,390,288,52,466,363,-67,72,169,372,298,531,540,449,feliz
44,-9,312,388,283,51,470,375,-63,66,180,373,302,532,539,450,feliz
44,-9,312,387,273,52,472,382,-63,66,180,373,296,532,540,448,feliz
44,-9,312,386,276,427,476,382,-63,66,180,373,292,533,540,448,feliz
53,-17,313,388,279,450,475,382,-63,66,180,373,292,532,542,449,feliz
53,-17,313,393,291,64,472,376,-57,57,183,373,291,531,538,449,feliz
53,-17,313,388,280,450,469,363,-57,57,183,373,294,531,540,448,feliz
53,-17,313,390,286,448,471,378,-57,57,183,374,300,531,540,449,feliz
63,-18,315,388,281,448,474,382,-49,47,185,373,301,532,542,448,feliz
63,-18,315,390,283,451,473,378,-49,47,185,372,296,533,540,448,feliz
63,-18,315,393,283,448,471,377,-49,47,185,372,289,531,541,449,feliz
73,-12,306,388,281,448,471,376,-49,47,185,373,291,532,541,448,feliz
73,-12,306,389,281,449,471,377,-48,52,194,373,291,532,541,448,feliz
73,-12,306,392,291,455,474,377,-48,52,194,373,295,531,540,448,feliz
73,-12,306,396,291,452,469,376,-48,52,194,374,295,532,540,449,feliz
82,-2,286,390,289,453,470,376,-48,52,194,372,303,532,541,449,feliz
82,-2,286,391,287,449,470,377,-55,56,204,373,297,532,540,449,feliz
82,-2,286,389,281,447,470,378,-55,56,204,373,293,531,539,448,feliz
86,6,260,378,273,455,474,381,-55,56,204,374,291,533,540,448,feliz
86,6,260,388,280,449,471,384,-61,58,223,374,285,530,539,449,feliz
86,6,260,394,286,455,475,383,-61,58,223,373,294,531,540,449,feliz
92,17,247,393,300,457,475,378,-61,58,223,374,295,532,540,449,feliz
92,17,247,395,292,449,470,377,-61,58,223,373,299,532,541,448,feliz
92,17,247,387,280,440,470,377,-66,54,233,372,299,532,540,448,feliz
84,24,242,388,281,450,471,378,-66,54,233,373,294,532,540,449,feliz
84,24,242,389,281,451,471,377,-66,54,233,373,290,531,541,448,feliz
84,24,242,390,290,453,471,377,-66,54,233,373,291,532,540,448,feliz
71,27,248,391,296,467,476,384,-66,51,237,373,294,530,540,448,feliz
71,27,248,396,294,462,476,383,-66,51,237,374,295,532,541,448,feliz
71,27,248,392,272,456,476,385,-66,51,237,372,299,531,540,450,feliz
59,14,255,393,288,454,470,378,-70,51,237,373,299,531,540,449,feliz
59,14,255,390,283,453,472,379,-70,51,237,373,291,532,541,449,feliz
59,14,255,389,284,454,472,378,-70,51,237,373,288,531,541,449,feliz
53,-10,265,389,291,461,471,383,-70,51,237,373,290,532,540,448,feliz
53,-10,265,391,295,469,475,385,-73,61,237,372,294,530,540,449,feliz
53,-10,265,396,292,458,471,379,-73,61,237,374,295,532,541,449,feliz
53,-10,265,389,272,456,468,379,-73,61,237,372,301,531,541,448,feliz
58,-25,262,387,282,453,473,378,-73,61,237,373,297,532,540,447,feliz
58,-25,262,388,284,457,474,385,-73,63,233,373,290,532,541,449,feliz
58,-25,262,387,288,464,477,384,-73,63,233,373,286,532,539,448,feliz
66,-28,257,398,301,466,474,379,-73,63,233,373,291,531,540,448,feliz
66,-28,257,392,294,463,473,379,-73,63,233,372,292,531,540,448,feliz
66,-28,257,390,289,460,474,386,-73,64,229,373,290,530,541,449,feliz
66,-28,257,388,270,462,477,385,-73,64,229,373,302,531,540,447,feliz
73,-18,246,394,290,459,473,379,-73,64,229,373,300,530,540,448,feliz
73,-18,246,393,284,455,474,380,-73,55,221,373,295,531,540,448,feliz
73,-18,246,388,287,460,473,379,-73,55,221,373,288,532,540,449,feliz
75,-7,240,399,297,462,477,384,-73,55,221,372,290,531,540,447,feliz
75,-7,240,396,302,468,474,379,-73,55,221,372,293,530,539,448,feliz
75,-7,240,397,294,462,473,379,-73,56,217,373,297,532,540,449,feliz
75,-7,240,389,284,458,474,379,-73,56,217,373,298,531,540,449,feliz
68,2,238,389,279,454,473,380,-73,56,217,372,297,530,540,448,feliz
68,2,238,388,284,457,474,380,-73,56,217,373,295,532,540,449,feliz
68,2,238,399,294,462,477,384,-73,66,212,373,292,531,540,448,feliz
63,16,236,395,297,464,474,380,-73,66,212,371,294,532,541,449,feliz
63,16,236,392,292,461,472,384,-73,66,212,372,292,531,540,448,feliz
52,29,231,387,284,457,473,380,-69,70,212,373,292,531,540,448,feliz
52,29,231,389,284,456,472,379,-69,70,212,373,297,532,541,448,feliz
52,29,231,395,292,461,474,380,-69,70,212,372,298,531,539,448,feliz
42,34,234,396,288,459,472,380,-69,70,212,373,295,532,540,448,feliz
42,34,234,399,303,465,473,379,-69,70,207,373,291,531,540,448,feliz
42,34,234,376,275,451,458,354,-69,70,207,374,290,531,540,448,feliz
42,34,234,373,268,445,463,381,-69,70,207,373,295,531,542,449,feliz
38,33,223,390,287,456,473,381,-69,70,207,372,293,531,540,448,feliz
38,33,223,396,295,462,477,387,-72,68,203,373,296,531,540,448,feliz
38,33,223,396,295,462,478,386,-72,68,203,373,300,531,540,449,feliz
21,26,238,394,296,462,472,379,-72,68,203,374,297,532,541,448,feliz
21,26,238,397,303,467,474,381,-65,73,195,373,286,532,541,448,feliz
11,20,233,397,285,462,475,380,-65,73,195,373,291,531,539,449,feliz
11,20,233,394,287,456,472,381,-65,73,195,374,294,532,541,449,feliz
7,14,241,390,296,463,478,386,-65,73,195,373,293,531,540,448,feliz
7,14,241,395,299,469,476,380,-55,75,192,373,300,531,541,449,feliz
7,14,241,400,304,463,473,381,-55,75,192,373,300,530,539,449,feliz
6,11,240,390,287,455,473,384,-55,75,192,373,297,531,541,448,feliz
6,11,240,392,289,458,473,380,-55,75,192,372,291,533,538,448,feliz
3,9,240,391,291,460,473,381,-48,67,185,372,292,530,540,448,feliz
3,9,240,394,297,463,473,387,-48,67,185,373,293,531,540,448,feliz
3,9,240,393,300,465,478,385,-48,67,185,373,293,531,540,449,feliz
3,9,240,392,299,466,477,387,-46,61,187,372,295,531,541,449,feliz
5,7,238,396,284,461,478,384,-46,61,187,373,297,529,539,448,feliz
5,7,238,389,289,458,478,386,-46,61,187,373,297,531,540,449,feliz
5,8,236,390,297,463,477,387,-46,61,187,374,293,531,540,449,feliz
5,8,236,397,297,464,478,383,-51,62,193,373,293,530,539,448,feliz
5,8,236,398,306,468,473,382,-51,62,193,373,293,532,541,449,feliz
9,9,230,390,288,456,475,386,-51,62,193,369,290,532,542,448,feliz
9,9,230,390,289,462,477,386,-51,62,193,373,296,531,540,447,feliz
14,7,228,390,297,467,473,382,-54,64,192,372,297,532,540,448,feliz
18,8,237,395,296,461,473,381,-54,64,192,372,295,531,540,449,feliz
18,8,237,390,290,455,473,381,-54,64,192,372,290,530,539,449,feliz
14,14,242,397,296,464,477,387,-51,65,187,374,293,531,539,449,feliz
14,14,242,397,303,462,478,386,-51,65,187,373,290,531,541,449,feliz
14,14,242,400,308,469,478,387,-51,65,187,372,294,531,540,448,feliz
25,18,246,399,303,467,478,382,-51,65,187,373,293,530,539,448,feliz
25,18,246,397,299,459,473,382,-49,69,179,374,301,530,540,449,feliz
25,18,246,394,289,459,473,381,-49,69,179,372,295,530,540,448,feliz
25,18,246,391,290,457,473,381,-49,69,179,372,293,533,540,449,feliz
28,24,248,395,298,463,478,387,-49,69,179,372,287,531,540,448,feliz
28,24,248,398,299,463,474,382,-47,72,172,373,292,531,539,448,feliz
28,24,248,396,301,464,473,382,-47,72,172,372,293,531,540,448,feliz
28,24,248,392,297,462,473,382,-47,72,172,373,290,531,540,448,feliz
30,27,246,391,287,458,477,388,-47,74,169,372,301,530,541,448,feliz
30,27,246,390,294,460,476,387,-47,74,169,373,300,531,540,449,feliz
30,27,246,395,298,462,476,382,-47,74,169,372,293,531,540,449,feliz
30,28,244,397,294,458,474,381,-47,74,169,373,290,530,539,448,feliz
30,28,244,392,294,455,474,381,-39,69,163,373,292,530,539,449,feliz
30,28,244,391,297,461,473,385,-39,69,163,373,292,531,540,448,feliz
30,28,244,394,299,466,478,386,-39,69,163,373,294,531,540,447,feliz
31,28,237,396,301,464,479,384,-39,69,163,372,299,530,539,449,feliz
31,28,237,396,273,459,473,382,-40,61,162,373,303,531,540,448,feliz
31,28,237,391,290,457,474,384,-40,61,162,372,292,531,540,448,feliz
35,23,228,391,290,458,480,386,-40,61,162,373,285,530,538,447,feliz
35,23,228,393,299,464,477,386,-47,52,159,374,291,530,539,449,feliz
35,23,228,397,301,467,475,382,-47,52,159,373,293,530,541,449,feliz
35,23,228,401,305,463,474,381,-47,52,159,373,294,531,540,449,feliz
35,17,229,392,298,462,474,381,-47,52,159,372,298,529,540,449,feliz
35,17,229,391,290,459,475,387,-52,48,155,373,302,530,540,450,feliz
35,17,229,388,290,461,477,387,-52,48,155,373,295,531,540,449,feliz
31,8,237,397,296,463,478,384,-52,48,155,373,273,531,541,448,feliz
31,8,237,397,299,461,473,382,-52,48,155,373,292,530,540,450,feliz
31,8,237,395,294,460,473,382,-58,49,157,373,289,530,539,450,feliz
31,8,237,392,298,464,478,387,-58,49,157,372,293,531,540,448,feliz
27,6,245,394,302,467,478,388,-58,49,157,372,299,529,538,448,feliz
27,6,245,398,300,463,479,383,-63,51,161,372,303,530,539,448,feliz
27,6,245,396,298,460,474,382,-63,51,161,373,297,530,541,449,feliz
27,6,245,395,291,457,474,382,-63,51,161,372,291,531,540,446,feliz
28,6,249,391,293,457,474,382,-63,51,161,372,290,531,538,447,feliz
28,6,249,392,288,459,473,386,-61,49,169,374,291,529,540,449,feliz
28,6,249,398,296,465,479,387,-61,49,169,373,294,531,540,447,feliz
23,9,249,394,306,468,478,388,-61,49,169,371,298,531,540,449,feliz
23,9,249,398,302,464,479,388,-61,49,169,372,303,530,540,448,feliz
23,9,249,397,298,462,479,389,-59,36,177,373,298,531,540,449,feliz
23,9,249,392,291,457,475,381,-59,36,177,373,291,532,540,448,feliz
22,15,253,391,289,457,478,387,-59,36,177,373,290,530,538,449,feliz
22,15,253,394,299,463,479,387,-59,36,177,373,294,530,539,448,feliz
22,15,253,397,300,465,473,381,-60,19,186,373,292,531,540,448,feliz
22,15,253,398,299,464,474,383,-60,19,186,372,293,531,541,448,feliz
27,22,252,392,296,459,473,382,-60,19,186,371,303,530,539,448,feliz
27,22,252,391,285,458,475,388,-68,16,197,373,300,531,540,449,feliz
27,22,252,390,291,464,477,387,-68,16,197,373,293,530,540,449,feliz
34,23,249,396,298,464,477,383,-68,16,197,372,291,529,539,449,feliz
34,23,249,398,299,460,472,382,-68,16,197,372,290,530,538,448,feliz
34,23,249,393,293,456,472,381,-82,29,214,372,294,530,539,449,feliz
34,23,249,393,297,459,474,381,-82,29,214,373,294,533,539,448,feliz
40,19,245,391,296,456,471,381,-82,29,214,373,300,530,539,449,feliz
40,19,245,397,297,455,473,381,-82,29,214,373,300,530,540,449,feliz
40,19,245,392,290,449,474,379,-94,46,221,373,292,532,540,449,feliz
43,10,240,391,292,452,473,382,-94,46,221,373,291,531,540,448,feliz
43,10,240,390,292,453,476,388,-94,46,221,371,290,530,538,448,feliz
43,10,240,391,300,457,477,389,-102,60,227,372,293,530,539,449,feliz
43,10,240,396,301,458,477,380,-102,60,227,373,295,530,539,448,feliz
47,6,243,398,299,459,470,382,-102,60,227,372,300,530,540,448,feliz
47,6,243,391,294,448,473,381,-102,60,227,372,299,530,538,450,feliz
47,6,243,390,292,452,473,382,-97,78,230,372,294,530,540,448,feliz
47,6,243,390,292,455,475,388,-97,78,230,371,289,531,540,448,feliz
44,11,254,390,293,463,478,387,-97,78,230,372,291,529,540,448,feliz
44,11,254,391,294,450,473,381,-97,78,230,372,293,529,539,449,feliz
44,11,254,392,298,54,474,381,-89,102,222,373,297,530,538,448,feliz
48,12,261,394,300,456,474,386,-89,102,222,372,300,530,539,448,feliz
48,12,261,391,297,69,477,387,-89,102,222,372,301,529,538,449,feliz
48,12,261,392,300,66,477,388,-93,110,219,372,295,530,539,445,feliz
48,12,261,394,300,462,476,381,-93,110,219,372,290,530,540,449,feliz
55,16,266,396,297,54,474,381,-93,110,219,372,290,529,539,448,feliz
55,16,266,393,296,54,473,382,-93,110,219,373,292,529,540,449,feliz
55,16,266,392,298,54,474,382,-65,135,189,372,296,531,540,448,feliz
59,12,264,394,302,54,477,388,-65,135,189,372,301,529,540,448,feliz
59,12,264,394,307,65,478,388,-65,135,189,372,302,531,538,448,feliz
59,12,264,392,297,458,473,381,-58,144,182,372,294,530,540,448,feliz
59,12,264,371,272,429,460,359,-58,144,182,372,291,531,539,447,feliz
61,14,264,396,301,447,478,387,-58,144,182,371,292,530,538,448,feliz
61,14,264,397,302,64,476,386,-58,144,182,372,295,531,540,449,feliz
61,14,264,397,303,64,478,387,-57,156,178,372,296,531,539,449,feliz
61,14,264,391,291,52,474,380,-57,156,178,372,304,530,538,448,feliz
68,13,264,394,307,52,473,385,-57,156,178,372,301,530,539,448,feliz
68,13,264,393,304,57,478,387,-57,156,178,373,294,530,541,448,feliz
68,13,264,395,303,450,474,381,-61,151,184,371,292,530,541,449,feliz
65,12,260,388,290,454,472,381,-61,151,184,371,294,531,540,450,feliz
65,12,260,388,295,451,471,380,-61,151,184,372,294,531,542,448,feliz
65,12,260,389,296,453,474,387,-59,144,195,372,296,530,538,448,feliz
65,12,260,390,303,448,477,386,-59,144,195,372,303,530,540,449,feliz
65,9,261,397,314,408,474,381,-59,144,195,372,301,530,540,449,feliz
65,9,261,393,304,395,465,381,-59,144,195,371,295,531,539,449,feliz
65,9,261,390,300,395,472,385,-65,128,213,371,294,529,539,448,feliz
70,5,268,388,281,398,478,386,-65,128,213,372,295,530,540,449,feliz
70,5,268,388,304,63,473,383,-65,128,213,371,296,530,540,448,feliz
70,5,268,394,304,63,458,381,-65,128,213,372,299,531,539,449,feliz
70,5,268,394,304,348,472,381,-61,117,239,372,304,530,539,448,feliz
67,3,274,390,301,351,472,383,-61,117,239,372,301,531,540,449,feliz
67,3,274,391,308,361,475,387,-61,117,239,372,293,531,540,449,feliz
67,3,274,391,307,363,478,387,-56,117,259,373,292,529,540,448,feliz
67,3,274,392,305,347,475,381,-56,117,259,371,294,530,540,449,feliz
74,-1,280,392,302,362,473,382,-56,117,259,372,294,531,540,449,feliz
74,-1,280,389,295,374,473,380,-56,117,259,371,298,530,539,449,feliz
