-295,-3,-51,287,320,18,246,20,-29,27,211,232,220,310,275,255,dar
-302,0,-28,287,311,22,246,21,-15,16,211,232,221,311,275,255,dar
-302,0,-28,285,302,22,243,17,-15,16,211,233,221,309,277,255,dar
-302,0,-28,288,295,236,242,18,-15,16,211,231,217,310,275,255,dar
-302,0,-28,284,300,233,243,17,-15,16,211,229,216,309,273,252,dar
-303,-18,-38,288,298,226,243,17,-1,10,212,231,221,311,278,255,dar
-303,-18,-38,280,290,2,231,0,-1,10,212,232,219,311,277,254,dar
-303,-18,-38,279,290,227,240,22,-1,10,212,232,219,311,277,255,dar
-306,-29,-28,286,290,241,243,17,-22,2,219,232,218,310,275,256,dar
-306,-29,-28,285,283,234,242,21,-22,2,219,232,223,311,277,256,dar
-306,-29,-28,284,280,236,248,22,-22,2,219,232,224,313,275,255,dar
-306,-29,-28,286,279,240,246,17,-22,2,219,232,221,311,276,255,dar
-284,-48,-34,289,277,234,244,17,-17,5,217,231,220,311,277,254,dar
-284,-48,-34,285,269,234,242,17,-17,5,217,233,220,311,276,254,dar
-284,-48,-34,285,267,236,245,17,-17,5,217,230,219,311,276,255,dar
-284,-48,-34,285,266,237,245,21,-17,5,217,232,220,311,276,255,dar
-263,-72,-34,287,264,233,246,21,-6,1,217,231,223,311,277,255,dar
-263,-72,-34,286,254,235,242,17,-6,1,217,233,221,311,276,254,dar
-263,-72,-34,282,252,232,242,17,-6,1,217,232,217,311,276,254,dar
-246,-83,-11,270,253,238,245,21,-3,-17,220,232,221,310,276,255,dar
-246,-83,-11,275,249,235,246,21,-3,-17,220,231,222,312,275,255,dar
-246,-83,-11,274,246,236,242,17,-3,-17,220,233,219,311,276,256,dar
-246,-83,-11,271,240,233,243,17,-3,-17,220,232,221,312,275,255,dar
-250,-86,-3,266,237,235,241,17,2,-25,220,232,222,310,278,254,dar
-250,-86,-3,263,233,233,242,21,2,-25,220,232,224,311,276,256,dar
-250,-86,-3,261,230,235,243,20,2,-25,220,233,222,311,277,256,dar
-242,-75,10,261,233,236,245,20,2,-25,220,233,220,310,265,255,dar
-242,-75,10,261,230,235,241,16,4,-24,214,232,223,312,277,255,dar
-242,-75,10,263,225,232,242,17,4,-24,214,234,223,312,275,253,dar
-242,-75,10,259,229,236,242,17,4,-24,214,234,221,311,276,255,dar
-224,-83,23,261,224,232,244,21,4,-24,214,233,223,312,276,255,dar
-224,-83,23,261,224,236,244,21,18,-22,206,232,224,311,277,256,dar
-224,-83,23,259,221,233,243,17,18,-22,206,233,223,312,279,256,dar
-206,-95,38,257,220,228,244,17,18,-22,206,234,226,311,275,254,dar
-206,-95,38,258,221,233,241,19,17,-23,204,231,223,312,276,255,dar
-206,-95,38,261,219,235,246,21,17,-23,204,234,220,311,277,257,dar
-206,-95,38,252,222,236,244,21,17,-23,204,232,219,311,275,255,dar
-180,-119,50,267,222,236,243,16,17,-23,204,234,219,312,275,253,dar
-180,-119,50,261,216,232,243,17,14,-24,206,233,219,312,276,254,dar
-180,-119,50,261,215,235,244,20,14,-24,206,232,218,313,276,255,dar
-180,-119,50,259,220,234,244,20,14,-24,206,234,220,311,275,255,dar
-156,-119,56,261,219,235,244,20,14,-24,206,233,218,312,275,255,dar
-156,-119,56,260,219,235,241,16,8,-20,213,233,218,313,273,256,dar
-156,-119,56,257,215,235,242,18,8,-20,213,233,219,312,275,257,dar
-162,-126,76,259,216,240,244,20,8,-20,213,234,219,312,276,254,dar
-162,-126,76,254,218,237,247,17,-3,-21,207,235,220,311,277,254,dar
-162,-126,76,257,215,234,242,16,-3,-21,207,234,219,313,275,254,dar
-162,-126,76,245,215,224,243,16,-3,-21,207,232,219,312,277,256,dar
-167,-142,94,250,212,234,243,19,-3,-21,207,234,219,312,276,256,dar
-167,-142,94,254,213,239,245,19,4,-21,205,234,221,312,277,255,dar
-167,-142,94,254,217,238,243,16,4,-21,205,233,215,312,277,256,dar
-153,-150,96,264,215,240,241,16,4,-21,205,233,221,312,276,256,dar
-153,-150,96,251,214,237,242,16,4,-21,205,235,224,313,274,254,dar
-153,-150,96,248,213,235,240,19,1,-18,206,234,219,312,275,254,dar
-153,-150,96,244,212,232,241,15,1,-18,206,234,218,312,276,254,dar
-169,-151,112,248,211,236,245,16,1,-18,206,234,218,312,277,256,dar
-169,-151,112,252,211,233,242,16,1,-18,206,235,221,313,277,256,dar
-169,-151,112,245,213,236,245,19,2,-20,194,235,218,312,276,254,dar
-159,-159,111,255,217,239,245,16,2,-20,194,234,220,312,275,254,dar
-159,-159,111,260,215,238,240,16,2,-20,194,235,216,313,275,256,dar
-159,-159,111,245,213,236,241,15,2,-14,189,234,220,312,277,254,dar
-159,-159,111,244,213,234,252,20,2,-14,189,235,219,313,277,255,dar
-155,-166,118,248,215,236,244,19,2,-14,189,234,225,312,276,255,dar
-155,-166,118,249,214,232,239,16,2,-14,189,233,219,312,277,256,dar
-155,-166,118,247,214,235,242,16,0,-10,184,235,218,313,278,253,dar
-150,-185,128,249,217,237,240,20,0,-10,184,235,220,312,276,254,dar
-150,-185,128,252,218,240,241,20,0,-10,184,234,219,312,275,255,dar
-150,-185,128,248,213,235,241,16,0,-10,184,234,218,312,278,257,dar
-150,-185,128,231,213,235,240,19,3,-8,179,235,222,312,276,255,dar
-150,-192,154,249,216,238,242,20,3,-8,179,235,221,312,278,254,dar
-150,-192,154,249,217,239,242,16,3,-8,179,235,221,312,277,255,dar
-150,-192,154,248,214,235,241,16,3,-8,179,235,219,312,275,253,dar
-144,-203,159,250,213,235,240,16,-1,-14,182,235,220,312,277,255,dar
-144,-203,159,250,215,243,242,19,-1,-14,182,234,219,312,276,255,dar
-144,-203,159,251,216,240,242,16,-1,-14,182,235,220,311,277,255,dar
-144,-203,159,223,208,226,240,206,-8,-19,184,236,220,312,276,254,dar
-134,-203,157,225,205,228,240,207,-8,-19,184,235,219,313,277,255,dar
-134,-203,157,227,209,226,238,208,-8,-19,184,235,220,314,275,257,dar
-134,-203,157,232,211,229,242,210,-8,-19,184,236,221,314,277,256,dar
-141,-238,186,248,216,237,241,20,-10,-16,183,235,220,313,276,255,dar
-141,-238,186,248,214,240,241,20,-10,-16,183,235,221,313,277,256,dar
-141,-238,186,248,217,238,243,15,-10,-16,183,234,221,313,278,255,dar
-141,-238,186,247,214,234,239,16,-10,-16,183,235,221,313,276,256,dar
-130,-247,165,239,212,240,240,16,-13,-12,188,235,217,313,277,254,dar
-130,-247,165,246,213,231,244,21,-13,-12,188,235,221,312,276,255,dar
-130,-247,165,228,212,230,242,213,-13,-12,188,236,221,313,277,255,dar
-116,-188,192,231,210,228,241,211,-9,-7,173,237,220,314,276,256,dar
-116,-188,192,229,213,233,238,212,-9,-7,173,236,221,313,277,254,dar
-116,-188,192,220,209,235,240,20,-9,-7,173,235,224,313,278,255,dar
-116,-188,192,225,209,230,240,202,-9,-7,173,236,223,313,275,256,dar
-126,-181,194,220,205,228,240,205,-8,-13,174,236,220,313,276,255,dar
-126,-181,194,224,208,230,241,209,-8,-13,174,235,219,312,277,257,dar
-126,-181,194,229,212,231,240,209,-8,-13,174,236,220,311,278,254,dar
-130,-205,201,229,210,229,239,210,-8,-13,174,236,223,313,274,255,dar
-130,-205,201,228,213,230,241,212,-13,-20,172,236,222,313,276,255,dar
-130,-205,201,228,213,231,243,212,-13,-20,172,236,220,314,277,254,dar
-130,-205,201,223,211,231,240,205,-13,-20,172,236,223,312,276,254,dar
-126,-201,201,221,207,219,239,207,-6,-24,164,237,221,313,277,255,dar
-126,-201,201,230,210,229,240,143,-6,-24,164,237,220,313,276,255,dar
-126,-201,201,234,216,231,240,145,-6,-24,164,236,219,312,276,254,dar
-103,-183,203,233,213,233,233,156,-6,-24,164,237,221,313,276,255,dar
-103,-183,203,231,212,230,241,214,-5,-28,158,237,221,313,277,256,dar
-103,-183,203,231,213,230,239,213,-5,-28,158,236,221,313,276,256,dar
-103,-183,203,222,211,228,239,205,-5,-28,158,236,224,312,277,256,dar
-106,-174,197,218,208,227,240,188,-5,-28,158,236,221,314,278,256,dar
-106,-174,197,226,210,232,243,205,-6,-18,160,237,222,313,276,253,dar
-106,-174,197,227,212,231,241,206,-6,-18,160,238,221,313,278,256,dar
-102,-189,193,220,211,230,240,208,-6,-18,160,237,222,312,276,254,dar
-102,-189,193,228,209,228,239,210,-6,-18,160,237,223,313,277,257,dar
-102,-189,193,234,213,233,242,211,-19,-9,167,239,223,314,277,255,dar
-85,-192,186,228,213,231,240,206,-19,-9,167,237,224,312,275,256,dar
-85,-192,186,221,211,224,240,199,-19,-9,167,237,222,312,277,255,dar
-85,-192,186,223,212,233,242,212,-19,5,165,238,224,309,277,255,dar
-85,-192,186,232,212,232,241,205,-19,5,165,236,223,312,276,256,dar
-62,-179,178,216,212,231,241,205,-19,5,165,237,222,313,277,255,dar
-62,-179,178,231,215,234,242,211,-19,5,165,238,222,313,277,256,dar
-62,-179,178,233,212,235,244,213,0,27,140,237,222,313,278,256,dar
-53,-172,173,224,214,234,242,209,0,27,140,238,225,314,277,256,dar
-53,-172,173,225,211,232,239,202,0,27,140,238,225,313,279,254,dar
-53,-172,173,227,211,231,240,208,0,27,140,238,224,313,276,255,dar
-53,-172,173,224,211,232,243,209,-4,17,145,235,218,311,272,252,dar
-54,-160,177,227,215,234,242,211,-4,17,145,238,225,313,278,255,dar
-54,-160,177,229,215,230,233,204,-4,17,145,236,223,313,279,255,dar
-54,-160,177,223,206,225,233,210,-4,17,145,238,224,314,277,256,dar
-66,-127,185,225,212,232,241,206,-19,-5,154,239,224,313,279,258,dar
-66,-127,185,227,212,229,238,206,-19,-5,154,239,224,314,278,255,dar
-66,-127,185,221,217,236,239,209,-19,-5,154,238,222,312,276,257,dar
-66,-127,185,230,215,231,239,204,-29,-20,151,238,222,314,277,256,dar
-65,-128,186,229,212,233,238,209,-29,-20,151,238,227,312,278,254,dar
-65,-128,186,254,217,240,239,16,-29,-20,151,238,225,310,278,254,dar
-65,-128,186,233,216,236,240,210,-29,-20,151,238,225,313,277,255,dar
-63,-120,185,228,212,232,239,207,-29,-25,143,240,228,312,277,256,dar
-63,-120,185,239,217,238,239,19,-29,-25,143,238,226,313,278,254,dar
-63,-120,185,250,219,240,241,21,-29,-25,143,238,225,312,277,256,dar
-63,-120,185,247,219,240,241,16,-29,-25,143,238,224,312,278,256,dar
-62,-107,189,223,218,239,239,16,-34,-24,134,238,226,310,276,255,dar
-62,-107,189,230,216,240,239,19,-34,-24,134,239,226,311,278,257,dar
-62,-107,189,261,218,243,241,21,-34,-24,134,239,227,311,277,255,dar
-62,-107,189,244,219,242,239,16,-38,-35,124,239,230,311,277,258,dar
-56,-107,187,242,216,236,238,16,-38,-35,124,239,227,309,276,257,dar
-56,-107,187,239,214,239,238,16,-38,-35,124,241,229,309,277,257,dar
-56,-107,187,248,219,242,238,20,-38,-35,124,241,229,309,277,258,dar
-47,-96,186,250,219,241,240,16,-32,-29,108,241,229,308,276,257,dar
-47,-96,186,248,218,241,239,16,-32,-29,108,241,230,308,278,256,dar
-47,-96,186,259,221,240,241,16,-32,-29,108,244,231,307,277,257,dar
-47,-96,186,250,219,241,238,19,-32,-29,108,246,233,306,277,256,dar
-50,-98,192,248,217,240,241,21,-18,-11,70,248,234,305,278,257,dar
-50,-98,192,251,218,242,240,16,-18,-11,70,250,233,304,278,257,dar
-50,-98,192,249,217,240,239,6,-18,-11,70,251,233,304,277,257,dar
-45,-118,188,244,217,239,237,16,8,19,44,254,237,303,277,258,dar
-45,-118,188,247,219,240,239,21,8,19,44,256,236,303,276,259,dar
-45,-118,188,249,217,244,241,17,8,19,44,259,238,303,278,257,dar
-45,-118,188,251,221,241,238,17,8,19,44,261,239,302,280,257,dar
-29,-107,188,250,218,241,239,16,19,18,17,262,242,302,279,257,dar
-29,-107,188,245,219,242,241,21,19,18,17,265,242,300,278,257,dar
-29,-107,188,247,219,242,242,20,19,18,17,266,243,301,278,259,dar
-32,-106,190,246,220,240,237,16,19,18,17,269,245,302,278,257,dar
-32,-106,190,248,217,241,237,17,2,28,-4,270,246,302,277,258,dar
-32,-106,190,254,214,241,239,18,2,28,-4,270,252,303,278,258,dar
-32,-106,190,248,217,246,241,20,2,28,-4,274,253,303,279,256,dar
-46,-107,197,247,220,243,237,16,2,28,-4,278,255,303,279,258,dar
-46,-107,197,245,217,237,238,16,4,24,-50,280,256,302,278,258,dar
-46,-107,197,236,219,241,239,21,4,24,-50,282,258,303,278,257,dar
-46,-107,197,247,219,244,241,19,4,24,-50,284,263,304,278,256,dar
-63,-119,203,250,222,240,237,16,-28,30,-33,286,265,303,275,257,dar
-63,-119,203,251,218,242,237,16,-28,30,-33,290,268,304,277,257,dar
-63,-119,203,252,219,242,237,16,-28,30,-33,293,275,305,277,257,dar
-77,-126,209,246,219,246,237,21,-28,30,-33,299,281,304,279,258,dar
-77,-126,209,252,217,240,237,17,-123,9,-36,303,288,307,278,256,dar
-77,-126,209,250,218,239,236,16,-123,9,-36,312,294,304,278,257,dar
-77,-126,209,251,218,241,236,17,-123,9,-36,319,302,305,279,256,dar
-75,-124,208,251,220,242,240,20,-123,9,-36,325,310,305,278,258,dar
-75,-124,208,253,221,245,240,16,-143,53,-49,331,321,304,276,260,dar
-75,-124,208,246,219,245,233,11,-143,53,-49,336,330,304,278,258,dar
-70,-117,207,247,218,244,239,20,-143,53,-49,342,340,304,276,259,dar
-70,-117,207,245,219,243,240,21,-143,53,-49,346,352,303,278,257,dar
-70,-117,207,244,220,239,237,17,-145,83,-78,352,363,302,278,259,dar
-70,-117,207,249,219,242,237,16,-145,83,-78,358,376,301,278,259,dar
-65,-111,207,248,219,241,238,16,-145,83,-78,362,388,303,276,257,dar
-65,-111,207,252,219,243,239,16,-151,84,-127,367,400,302,277,258,dar
-65,-111,207,247,222,241,238,16,-151,84,-127,368,413,300,277,260,dar
-59,-126,201,262,218,243,240,17,-151,84,-127,370,425,298,276,260,dar
-59,-126,201,244,218,242,238,16,-151,84,-127,371,439,301,277,259,dar
-59,-126,201,239,219,240,238,21,-173,96,-184,374,451,300,278,260,dar
-59,-126,201,241,221,244,241,17,-173,96,-184,378,464,300,278,260,dar
-44,-129,195,251,221,241,240,16,-173,96,-184,384,474,301,280,259,dar
-44,-129,195,251,218,243,237,17,-210,134,-214,392,485,300,278,259,dar
-44,-129,195,230,220,244,239,20,-210,134,-214,399,493,300,279,261,dar
-27,-144,182,259,221,248,239,16,-210,134,-214,405,501,297,279,259,dar
-27,-144,182,255,220,241,238,17,-210,134,-214,411,509,300,278,260,dar
-27,-144,182,242,218,207,238,16,-323,160,-252,415,514,300,277,259,dar
-27,-144,182,254,220,241,238,19,-323,160,-252,419,519,298,279,259,dar
-17,-155,181,255,222,244,239,20,-323,160,-252,421,523,299,279,258,dar
-17,-155,181,248,222,244,240,20,-323,160,-252,424,526,300,278,259,dar
-17,-155,181,260,223,238,240,20,-369,186,-283,425,528,299,278,260,dar
-11,-130,183,255,223,246,237,21,-369,186,-283,426,528,299,281,263,dar
-11,-130,183,258,222,244,239,20,-369,186,-283,430,530,298,278,262,dar
-11,-130,183,252,222,243,238,16,-345,272,-303,430,531,299,280,263,dar
-11,-130,183,232,220,236,234,23,-345,272,-303,431,533,300,280,261,dar
-12,-133,186,252,218,241,240,20,-345,272,-303,432,533,299,280,261,dar
-12,-133,186,246,224,244,238,16,-345,272,-303,433,535,300,279,260,dar
-12,-133,186,253,222,243,236,16,-445,312,-219,433,535,299,278,260,dar
-12,-133,186,258,223,244,236,16,-445,312,-219,433,535,299,280,259,dar
-20,-136,191,257,220,247,236,16,-445,312,-219,433,535,300,280,260,dar
-20,-136,191,252,221,242,238,16,-394,317,-245,434,534,298,280,260,dar
-20,-136,191,251,221,239,238,17,-394,317,-245,433,536,300,278,255,dar
-23,-132,195,244,223,241,238,16,-394,317,-245,434,539,300,276,260,dar
-23,-132,195,249,220,239,237,20,-394,317,-245,433,535,298,280,259,dar
-23,-132,195,251,221,247,240,21,-417,277,-236,435,537,300,278,259,dar
-23,-132,195,259,224,246,237,16,-417,277,-236,434,536,301,279,260,dar
-17,-132,193,266,221,242,236,16,-417,277,-236,434,536,300,281,259,dar
-17,-132,193,249,220,241,239,21,-391,237,-223,434,536,301,281,260,dar
-17,-132,193,132,223,242,240,17,-391,237,-223,433,538,301,278,260,dar
-3,-120,192,249,223,240,238,17,-391,237,-223,434,537,301,279,259,dar
-3,-120,192,249,221,242,239,17,-391,237,-223,435,536,302,281,261,dar
-3,-120,192,250,221,242,237,16,-358,205,-218,434,538,302,281,259,dar
-3,-120,192,227,216,236,238,213,-358,205,-218,435,537,301,281,258,dar
14,-108,185,233,223,239,239,212,-358,205,-218,434,538,301,284,261,dar
14,-108,185,256,222,244,240,17,-358,207,-191,435,537,302,282,256,dar
14,-108,185,225,216,235,238,209,-358,207,-191,435,538,302,281,259,dar
32,-101,179,247,220,243,241,20,-358,207,-191,435,537,303,282,259,dar
32,-101,179,245,226,245,241,16,-358,207,-191,435,537,303,280,259,dar
32,-101,179,256,224,242,237,16,-356,223,-167,436,539,303,280,258,dar
32,-101,179,234,221,236,242,21,-356,223,-167,436,537,304,282,259,dar
46,-103,174,255,223,245,241,20,-356,223,-167,435,539,299,283,261,dar
46,-103,174,248,223,245,240,16,-356,223,-167,435,537,303,283,260,dar
46,-103,174,249,223,240,238,17,-347,221,-154,436,537,303,283,261,dar
50,-100,171,247,222,239,238,16,-347,221,-154,435,537,303,282,260,dar
50,-100,171,245,221,244,238,16,-347,221,-154,436,538,304,281,261,dar
50,-100,171,250,222,246,238,17,-328,223,-133,436,537,303,279,260,dar
50,-100,171,255,223,242,239,17,-328,223,-133,434,538,304,281,261,dar
47,-85,176,273,224,251,240,20,-328,223,-133,436,538,303,282,259,dar
47,-85,176,262,226,245,242,18,-328,223,-133,436,538,304,282,260,dar
47,-85,176,251,222,242,238,21,-317,217,-130,436,539,303,283,261,dar
47,-85,176,224,222,241,239,21,-317,217,-130,436,539,302,280,257,dar
37,-95,176,236,221,236,237,211,-317,217,-130,436,538,304,282,259,dar
37,-95,176,231,219,236,241,211,-303,204,-128,436,539,305,280,260,dar
37,-95,176,230,219,236,237,209,-303,204,-128,436,540,304,283,259,dar
37,-106,178,238,220,235,241,213,-303,204,-128,436,539,304,283,260,dar
37,-106,178,243,221,238,239,211,-303,204,-128,436,540,305,287,260,dar
37,-106,178,222,212,231,232,200,-293,196,-121,436,539,304,282,260,dar
37,-106,178,230,220,238,241,208,-293,196,-121,435,541,304,283,260,dar
40,-99,175,238,221,237,240,210,-293,196,-121,437,539,304,283,259,dar
40,-99,175,228,217,237,238,207,-290,188,-117,437,540,302,282,261,dar
40,-99,175,231,218,236,239,208,-290,188,-117,436,540,304,282,261,dar
44,-81,176,235,219,239,241,210,-290,188,-117,437,538,304,282,259,dar
44,-81,176,236,220,241,240,211,-290,188,-117,437,539,304,282,260,dar
44,-81,176,233,224,237,237,208,-287,178,-121,436,541,303,284,261,dar
44,-81,176,224,219,235,240,206,-287,178,-121,437,540,302,281,261,dar
44,-71,177,231,218,233,240,197,-287,178,-121,437,540,304,283,260,dar
44,-71,177,229,220,236,240,211,-287,178,-121,437,538,304,282,261,dar
44,-71,177,228,224,237,242,210,-282,167,-124,437,539,303,281,261,dar
56,-65,169,233,220,238,239,198,-282,167,-124,436,539,303,282,260,dar
56,-65,169,236,220,237,239,210,-282,167,-124,436,539,305,285,260,dar
56,-65,169,233,218,240,242,209,-278,174,-127,436,540,304,282,260,dar
56,-65,169,230,221,239,242,207,-278,174,-127,436,539,304,282,260,dar
57,-56,170,228,222,236,239,204,-278,174,-127,437,539,305,283,260,dar
57,-56,170,229,218,238,238,207,-278,174,-127,435,539,303,282,259,dar
57,-56,170,231,220,236,239,210,-277,183,-124,437,541,304,283,261,dar
57,-56,170,232,220,237,241,211,-277,183,-124,437,538,304,283,259,dar
55,-40,164,228,221,241,241,215,-277,183,-124,437,533,303,282,261,dar
55,-40,164,239,224,242,242,209,-274,175,-127,436,541,302,282,258,dar
55,-40,164,235,219,236,238,208,-274,175,-127,437,540,303,283,260,dar
57,-74,155,229,221,236,240,205,-274,175,-127,437,539,303,282,260,dar
57,-74,155,227,222,237,241,208,-274,175,-127,436,539,303,282,261,dar
57,-74,155,234,223,239,239,206,-270,170,-125,436,539,305,281,261,dar
57,-74,155,232,220,238,239,208,-270,170,-125,437,540,302,282,260,dar
56,-76,152,236,220,236,238,208,-270,170,-125,438,540,303,280,260,dar
56,-76,152,235,221,239,239,217,-269,168,-118,437,540,304,282,259,dar
56,-76,152,232,221,241,240,211,-269,168,-118,437,540,304,282,260,dar
45,-60,151,230,221,238,241,207,-269,168,-118,438,540,304,282,261,dar
45,-60,151,235,220,244,243,210,-269,168,-118,438,538,302,284,260,dar
45,-60,151,229,219,233,240,207,-261,164,-111,438,540,303,282,258,dar
45,-60,151,233,220,237,240,210,-261,164,-111,440,540,304,284,261,dar
40,-62,150,237,221,240,240,202,-261,164,-111,437,539,302,283,261,dar
40,-62,150,250,224,242,240,213,-252,155,-108,437,539,303,281,259,dar
40,-62,150,233,221,237,238,207,-252,155,-108,437,540,304,283,260,dar
44,-70,147,232,220,237,240,210,-252,155,-108,437,540,304,285,260,dar
44,-70,147,224,222,239,242,208,-252,155,-108,437,539,304,281,260,dar
44,-70,147,229,224,238,241,207,-241,148,-111,438,540,304,282,261,dar
44,-70,147,239,222,236,238,210,-241,148,-111,437,540,304,284,259,dar
39,-62,149,234,222,238,239,209,-241,148,-111,437,540,304,284,260,dar
39,-62,149,236,223,246,241,211,-241,148,-111,438,539,305,282,257,dar
39,-62,149,235,221,242,242,212,-229,149,-107,437,539,303,282,261,dar
39,-62,149,235,224,240,241,206,-229,149,-107,438,540,305,281,261,dar
34,-57,152,231,224,236,239,208,-229,149,-107,437,538,305,283,261,dar
34,-57,152,231,220,234,241,210,-220,149,-111,438,540,304,282,261,dar
34,-57,152,225,220,239,239,208,-220,149,-111,438,539,304,282,243,dar
29,-38,159,239,223,240,242,207,-220,149,-111,437,538,305,281,263,dar
29,-38,159,238,223,239,240,211,-220,149,-111,438,539,302,283,260,dar
29,-38,159,235,223,239,242,213,-210,144,-112,438,539,304,284,261,dar
29,-38,159,233,221,239,239,211,-210,144,-112,438,539,305,280,261,dar
31,-21,154,227,221,234,242,210,-210,144,-112,438,537,303,282,261,dar
31,-21,154,238,223,239,243,211,-204,134,-105,437,539,303,282,260,dar
31,-21,154,233,225,236,240,209,-204,134,-105,437,539,305,282,262,dar
44,-34,136,234,221,238,239,207,-204,134,-105,437,538,303,281,260,dar
44,-34,136,235,221,237,239,210,-204,134,-105,437,538,304,283,260,dar
44,-34,136,232,221,239,243,211,-206,131,-96,438,539,304,282,260,dar
44,-34,136,235,225,243,241,211,-206,131,-96,437,537,302,283,259,dar
50,-23,124,228,222,237,240,196,-206,131,-96,438,540,305,282,260,dar
50,-23,124,229,221,236,241,206,-203,134,-96,438,538,305,283,260,dar
50,-23,124,232,222,239,241,212,-203,134,-96,438,543,302,280,261,dar
42,-12,123,234,223,240,243,208,-203,134,-96,437,538,304,282,258,dar
42,-12,123,238,224,240,239,210,-203,134,-96,437,538,305,282,261,dar
42,-12,123,237,221,240,242,212,-197,137,-94,437,538,304,282,260,dar
42,-12,123,241,222,238,241,209,-197,137,-94,437,538,304,282,261,dar
24,-14,120,231,221,236,243,211,-197,137,-94,437,540,304,283,260,dar
24,-14,120,232,225,237,242,209,-197,137,-94,437,538,303,282,260,dar
24,-14,120,234,224,242,243,209,-195,134,-91,438,539,304,282,261,dar
24,-14,120,237,225,237,243,211,-195,134,-91,437,538,304,282,261,dar
4,-18,125,232,222,237,240,208,-195,134,-91,437,536,304,282,260,dar
4,-18,125,238,224,240,244,209,-193,133,-95,438,539,304,282,260,dar
4,-18,125,253,224,241,241,215,-193,133,-95,438,539,303,282,260,dar
-12,-33,122,241,225,236,240,207,-193,133,-95,438,539,304,282,261,dar
-12,-33,122,232,220,236,240,207,-193,133,-95,438,539,304,283,259,dar
-12,-33,122,238,222,236,240,208,-190,130,-97,438,539,304,282,259,dar
-12,-33,122,236,223,239,242,209,-190,130,-97,437,537,303,280,260,dar
-16,-48,115,236,225,242,243,204,-190,130,-97,437,537,305,284,261,dar
-16,-48,115,219,224,239,240,208,-189,125,-102,438,538,304,281,260,dar
-16,-48,115,237,226,239,242,212,-189,125,-102,438,538,305,281,258,dar
-37,-37,130,228,223,238,241,207,-189,125,-102,438,539,304,282,260,dar
-37,-37,130,238,224,237,241,204,-189,125,-102,438,538,304,282,261,dar
-37,-37,130,236,221,237,242,207,-192,122,-97,438,541,305,283,261,dar
-37,-37,130,232,223,238,242,209,-192,122,-97,438,538,304,282,259,dar
-38,-26,131,236,223,237,243,210,-192,122,-97,439,537,305,283,260,dar
-38,-26,131,235,226,239,242,213,-192,122,-97,438,538,304,282,261,dar
-38,-26,131,249,229,240,242,214,-197,127,-96,438,538,304,284,259,dar
-29,-24,124,242,221,240,243,210,-197,127,-96,438,538,303,284,259,dar
-29,-24,124,236,223,238,241,206,-197,127,-96,438,539,305,284,259,dar
-29,-24,124,231,222,238,244,211,-201,133,-96,438,538,304,282,259,dar
-29,-24,124,232,227,238,246,212,-201,133,-96,438,539,303,282,260,dar
-12,-15,108,240,228,238,242,212,-201,133,-96,438,538,304,281,260,dar
-12,-15,108,238,218,234,245,211,-201,133,-96,438,538,303,281,260,dar
-12,-15,108,243,225,244,243,218,-205,137,-96,437,540,303,281,259,dar
3,14,91,234,227,244,243,214,-205,137,-96,437,539,303,284,263,dar
3,14,91,236,227,239,241,207,-205,137,-96,437,537,304,281,259,dar
3,14,91,236,224,236,240,209,-207,135,-99,437,539,304,282,261,dar
3,14,91,226,223,235,241,206,-207,135,-99,436,538,304,284,262,dar
12,32,65,234,223,237,241,206,-207,135,-99,436,538,304,284,262,dar
12,32,65,233,224,236,241,212,-207,135,-99,436,539,304,281,260,dar
12,32,65,238,226,237,244,214,-209,135,-104,436,539,303,282,261,dar
12,32,65,243,227,241,245,216,-209,135,-104,435,539,305,282,260,dar
16,32,46,244,227,238,241,208,-209,135,-104,434,537,303,283,260,dar
16,32,46,234,227,234,241,209,-209,135,-104,434,530,305,284,262,dar
16,32,46,232,218,236,245,207,-210,131,-109,434,538,304,285,261,dar
10,17,32,240,224,235,242,211,-210,131,-109,433,536,304,283,260,dar
10,17,32,237,230,236,243,212,-210,131,-109,432,539,302,280,258,dar
10,17,32,245,229,237,245,210,-209,134,-110,432,539,304,284,260,dar
10,17,32,245,231,238,246,213,-209,134,-110,431,538,303,285,258,dar
1,29,20,244,232,237,242,214,-209,134,-110,430,537,303,283,260,dar
1,29,20,233,227,232,241,207,-209,134,-110,430,537,303,282,260,dar
1,29,20,237,228,233,240,210,-209,138,-111,428,537,303,280,261,dar
1,29,20,238,231,231,242,210,-209,138,-111,427,537,304,283,260,dar
-18,31,8,235,232,232,244,212,-209,138,-111,426,539,304,283,261,dar
-18,31,8,243,233,232,244,212,-211,138,-107,425,538,305,282,259,dar
-18,31,8,226,235,233,242,211,-211,138,-107,423,539,304,282,261,dar
-64,5,17,247,236,228,234,217,-211,138,-107,422,537,304,282,259,dar
-64,5,17,243,235,228,240,211,-211,138,-107,420,539,303,283,260,dar
-64,5,17,193,228,219,235,200,-215,137,-107,418,537,302,281,263,dar
-64,5,17,240,235,227,242,206,-215,137,-107,416,538,303,280,259,dar
-69,5,-23,245,238,223,240,207,-215,137,-107,414,538,303,280,260,dar
-69,5,-23,257,240,226,241,212,-217,145,-105,413,536,303,282,263,dar
-69,5,-23,259,243,19,242,225,-217,145,-105,410,536,302,283,262,dar
-69,5,-23,253,248,20,241,224,-217,145,-105,407,536,303,283,260,dar
